KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 2
WORD_ORDER: [shied, fibs, dubbed, tippee, calls, rub, docker, pans, gapes, fie]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [776.0, 1110.0, 878.0, 696.0, 2331.0, 763.5801, 1911.0, 1251.0, 1588.0, 591.0]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [776.0, 972.0, 878.0, 696.0, 2331.0, 763.5801, 1911.0, 1251.0, 1588.0, 591.0]
TIME_DURATION_TOUCH_ONLY: [3.3320253, 6.7500353, 3.7653573, 3.716992, 8.15551, 2.8011417, 6.78391, 4.104473, 3.7687807, 2.453757]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [3.3320253, 4.3989906, 3.7653573, 3.716992, 8.15551, 2.8011417, 6.78391, 4.104473, 3.7687807, 2.453757]
AVERAGE_HAND_VELOCITY: [17.320736, 8.237666, 8.663284, 7.093373, 11.161746, 9.514598, 18.505737, 19.997871, 13.490447, 11.667547]
AVERAGE_PIXEL_VELOCITY: [625.90735, 297.67883, 313.05908, 256.32828, 403.34424, 343.82242, 668.7289, 722.6492, 487.49493, 421.622]
REACTION_TIME_FIRST_PRESSED: [1.061946, 0.8504093, 1.0337155, 1.3172027, 1.0171524, 1.2172097, 1.3506405, 2.2008998, 1.4172654, 1.2005141]
REACTION_TIME_FIRST_TOUCH: [1.061946, 0.8504093, 1.0337155, 1.3172027, 1.0171524, 1.2172097, 1.3506405, 2.2008998, 1.4172654, 1.2005141]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 2.5011656, 0.0, 0.0, 2.0343223, 0.0, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [14.405652, 5.3333054, 15.934743, 16.142086, 5.8855915, 8.567935, 8.844458, 8.770919, 12.736215, 9.78092]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [14.405652, 8.183696, 15.934743, 16.142086, 5.8855915, 8.567935, 8.844458, 8.770919, 12.736215, 9.78092]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [14.405652, 5.3333054, 15.934743, 16.142086, 5.8855915, 8.567935, 8.844458, 8.770919, 12.736215, 9.78092]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [14.405652, 8.183696, 15.934743, 16.142086, 5.8855915, 8.567935, 8.844458, 8.770919, 12.736215, 9.78092]
ERROR_RATE_KSPC: [1.0, 2.0, 1.0, 1.0, 1.4, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.4, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 25.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MWD: [20.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [10.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [20.0]
TOTAL_ERROR_RATE: [0.0, 33.333336, 0.0, 0.0, 16.666668, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 20.0, 0.0, 0.0, 16.666668, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 25.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [116.0, 187.18173, 116.0, 174.0, 406.0, 116.0, 187.18173, 134.97037, 116.0, 116.0]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [116.0, 116.0, 116.0, 174.0, 406.0, 116.0, 187.18173, 134.97037, 116.0, 116.0]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [116.0, 116.0, 116.0, 174.0, 245.46486, 116.0, 187.18173, 134.97037, 116.0, 116.0]
