KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [tippee, calls, fie, docker, rub, fibs, dubbed, gapes, shied, pans]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [928.0, 1403.0, 961.0, 2607.0, 428.0, 856.0, 1492.081, 1588.0, 1356.0, 1251.0]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [928.0, 1403.0, 961.0, 2607.0, 428.0, 856.0, 1492.081, 1588.0, 1356.0, 1251.0]
TIME_DURATION_TOUCH_ONLY: [3.8255754, 4.0050707, 5.6467304, 8.763589, 2.7454717, 4.219808, 8.274036, 4.5485406, 4.392554, 4.730007]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [3.8255754, 4.0050707, 5.6467304, 8.763589, 2.7454717, 4.219808, 8.274036, 4.5485406, 4.392554, 4.730007]
AVERAGE_HAND_VELOCITY: [8.63709, 20.376951, 6.7733274, 12.404116, 6.6459193, 7.1204443, 7.1738467, 11.027656, 19.07204, 8.405042]
AVERAGE_PIXEL_VELOCITY: [312.11252, 736.3477, 244.76303, 448.23898, 240.15897, 257.30658, 259.23636, 398.49872, 689.193, 303.72717]
REACTION_TIME_FIRST_PRESSED: [1.5122808, 1.3005509, 1.2838635, 1.0004121, 0.9003423, 1.300463, 1.0004375, 1.2672387, 0.8003205, 2.0842605]
REACTION_TIME_FIRST_TOUCH: [1.5122808, 1.3005509, 1.2838635, 1.0004121, 0.9003423, 1.300463, 1.0004375, 1.2672387, 0.8003205, 2.0842605]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 1.8008547, 0.0, 0.0, 0.0, 0.9499934, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [15.683914, 11.984808, 4.2502475, 6.8465104, 8.741668, 8.531194, 7.2516, 10.552835, 10.927585, 7.610982]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [15.683914, 11.984808, 4.2502475, 6.8465104, 8.741668, 8.531194, 7.2516, 10.552835, 10.927585, 7.610982]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [15.683914, 11.984808, 4.2502475, 6.8465104, 8.741668, 8.531194, 7.2516, 10.552835, 10.927585, 7.610982]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [15.683914, 11.984808, 4.2502475, 6.8465104, 8.741668, 8.531194, 7.2516, 10.552835, 10.927585, 7.610982]
ERROR_RATE_KSPC: [1.0, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.3333334, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.3333334, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0]
ERROR_RATE_MWD: [20.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [0.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [20.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [116.0, 69.0, 242.04338, 174.0, 116.0, 138.0, 187.18173, 116.0, 232.0, 134.97037]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [116.0, 69.0, 134.97037, 174.0, 116.0, 138.0, 138.0, 116.0, 232.0, 134.97037]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [116.0, 69.0, 134.97037, 174.0, 116.0, 138.0, 149.69302, 116.0, 232.0, 134.97037]
TAKEN_PATH_TOUCH_ONLY: [[(260, 240, 0), (318, 240, 0), (376, 240, 0), (434, 240, 0), (492, 240, 0), (550, 240, 0), (550, 240, 0), (28, 240, 0), (86, 240, 0), (144, 240, 0), (144, 240, 0)], [(144, 102, 0), (86, 102, 0), (28, 102, 0), (28, 171, 0), (550, 171, 0), (492, 171, 0), (492, 171, 0), (550, 171, 0), (28, 171, 0), (86, 171, 0)], [(202, 171, 0), (260, 171, 0), (318, 171, 0), (376, 171, 0), (376, 240, 0), (434, 240, 0), (376, 240, 0), (318, 240, 0), (260, 240, 0), (202, 240, 0), (144, 240, 0), (202, 240, 0), (260, 240, 0), (260, 171, 0), (289, 33, 0), (260, 240, 0), (202, 240, 0), (144, 240, 0)], [(144, 171, 0), (202, 171, 0), (260, 171, 0), (318, 171, 0), (376, 171, 0), (434, 171, 0), (434, 240, 0), (492, 240, 0), (550, 240, 0), (492, 240, 0), (492, 171, 0), (550, 171, 0), (28, 171, 0), (86, 171, 0), (144, 171, 0), (144, 102, 0), (86, 102, 0), (28, 102, 0), (550, 102, 0), (492, 102, 0), (434, 102, 0), (434, 171, 0), (376, 171, 0), (318, 171, 0), (260, 171, 0), (202, 171, 0), (144, 171, 0), (144, 240, 0), (202, 240, 0)], [(202, 240, 0), (260, 240, 0), (318, 240, 0), (376, 240, 0), (376, 171, 0), (376, 102, 0), (318, 102, 0), (260, 102, 0)], [(202, 171, 0), (260, 171, 0), (318, 171, 0), (376, 171, 0), (434, 171, 0), (434, 240, 0), (434, 171, 0), (434, 102, 0), (376, 102, 0), (318, 102, 0), (260, 102, 0), (202, 102, 0), (144, 102, 0), (86, 102, 0), (86, 171, 0)], [(144, 171, 0), (202, 171, 0), (260, 171, 0), (318, 171, 0), (376, 171, 0), (376, 240, 0), (376, 171, 0), (376, 102, 0), (289, 33, 0), (376, 102, 0), (318, 102, 0), (260, 102, 0), (260, 102, 0), (202, 102, 0), (144, 102, 0), (86, 102, 0), (86, 171, 0), (144, 171, 0), (144, 240, 0), (144, 171, 0), (144, 102, 0), (289, 33, 0), (144, 171, 0), (144, 240, 0), (144, 171, 0)], [(260, 171, 0), (202, 171, 0), (144, 171, 0), (86, 171, 0), (28, 171, 0), (550, 171, 0), (550, 240, 0), (28, 240, 0), (86, 240, 0), (144, 240, 0), (144, 171, 0), (86, 171, 0)], [(86, 171, 0), (28, 171, 0), (550, 171, 0), (492, 171, 0), (434, 171, 0), (376, 171, 0), (318, 171, 0), (318, 240, 0), (376, 240, 0), (434, 240, 0), (376, 240, 0), (318, 240, 0), (260, 240, 0), (202, 240, 0), (144, 240, 0), (144, 171, 0)], [(550, 240, 0), (28, 240, 0), (28, 171, 0), (86, 171, 0), (144, 171, 0), (202, 171, 0), (260, 171, 0), (318, 171, 0), (318, 102, 0), (260, 102, 0), (202, 102, 0), (144, 102, 0), (86, 102, 0), (86, 171, 0)]]
KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [ginned, dales, tin, ripped, dicker, falls, shirt, hot, owns, fins]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 3, 3]
DISTANCE_TRAVELED_TOUCH_ONLY: [847.3666, 1383.9479, 348.24362, 1261.1456, 1498.9006, 1393.1714, 803.9903, 438.94702, 2603.1035, 1370.0957]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [847.3666, 1383.9479, 348.24362, 1261.1456, 1498.9006, 1393.1714, 803.9903, 438.94702, 2603.1035, 1370.0957]
TIME_DURATION_TOUCH_ONLY: [1.6261454, 1.8722478, 0.5638113, 1.6575027, 1.9076251, 1.4700395, 1.1892016, 0.62635225, 1.845212, 1.4390414]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.6261454, 1.8722478, 0.5638113, 1.6575027, 1.9076251, 1.4700395, 1.1892016, 0.62635225, 1.845212, 1.4390414]
